scenario,scheme,index,phase,site,authorized,reason,latency_ns,aggregate_consumed,aggregate_spendable,central_remaining
skew_demand_placed_shares,lets,147,partition,site-a,True,authorized_and_claimed,11437000,148,152,
skew_demand_placed_shares,lets,148,partition,site-b,True,authorized_and_claimed,10118300,149,151,
skew_demand_placed_shares,lets,149,partition,site-a,True,authorized_and_claimed,10751700,150,150,
skew_demand_placed_shares,lets,150,partition,site-a,True,authorized_and_claimed,10723800,151,149,
skew_demand_placed_shares,lets,151,partition,site-c,True,authorized_and_claimed,10620700,152,148,
skew_demand_placed_shares,lets,152,partition,site-a,True,authorized_and_claimed,11425800,153,147,
skew_demand_placed_shares,lets,153,partition,site-a,True,authorized_and_claimed,11549900,154,146,
skew_demand_placed_shares,lets,154,partition,site-a,True,authorized_and_claimed,10225000,155,145,
skew_demand_placed_shares,lets,155,partition,site-b,True,authorized_and_claimed,10807400,156,144,
skew_demand_placed_shares,lets,156,partition,site-a,True,authorized_and_claimed,11010000,157,143,
skew_demand_placed_shares,lets,157,partition,site-c,True,authorized_and_claimed,10814300,158,142,
skew_demand_placed_shares,lets,158,partition,site-a,True,authorized_and_claimed,10329400,159,141,
skew_demand_placed_shares,lets,159,partition,site-a,True,authorized_and_claimed,10996900,160,140,
skew_demand_placed_shares,lets,160,partition,site-a,True,authorized_and_claimed,10361400,161,139,
skew_demand_placed_shares,lets,161,partition,site-a,True,authorized_and_claimed,12336800,162,138,
skew_demand_placed_shares,lets,162,partition,site-b,True,authorized_and_claimed,10631400,163,137,
skew_demand_placed_shares,lets,163,partition,site-a,True,authorized_and_claimed,10983200,164,136,
skew_demand_placed_shares,lets,164,partition,site-c,True,authorized_and_claimed,10162800,165,135,
skew_demand_placed_shares,lets,165,partition,site-a,True,authorized_and_claimed,10356900,166,134,
skew_demand_placed_shares,lets,166,partition,site-a,True,authorized_and_claimed,11001900,167,133,
skew_demand_placed_shares,lets,167,partition,site-a,True,authorized_and_claimed,11159200,168,132,
skew_demand_placed_shares,lets,168,partition,site-b,True,authorized_and_claimed,10481100,169,131,
skew_demand_placed_shares,lets,169,partition,site-a,True,authorized_and_claimed,10977000,170,130,
skew_demand_placed_shares,lets,170,partition,site-a,True,authorized_and_claimed,13428000,171,129,
skew_demand_placed_shares,lets,171,partition,site-c,True,authorized_and_claimed,10186600,172,128,
skew_demand_placed_shares,lets,172,partition,site-a,True,authorized_and_claimed,10624900,173,127,
skew_demand_placed_shares,lets,173,partition,site-a,True,authorized_and_claimed,11160500,174,126,
skew_demand_placed_shares,lets,174,partition,site-a,True,authorized_and_claimed,10642200,175,125,
skew_demand_placed_shares,lets,175,partition,site-b,True,authorized_and_claimed,10177000,176,124,
skew_demand_placed_shares,lets,176,partition,site-a,True,authorized_and_claimed,10827700,177,123,
skew_demand_placed_shares,lets,177,partition,site-c,True,authorized_and_claimed,10189900,178,122,
skew_demand_placed_shares,lets,178,partition,site-a,True,authorized_and_claimed,12317200,179,121,
skew_demand_placed_shares,lets,179,partition,site-a,True,authorized_and_claimed,12310400,180,120,
skew_demand_placed_shares,lets,180,partition,site-a,True,authorized_and_claimed,10920500,181,119,
skew_demand_placed_shares,lets,181,partition,site-a,True,authorized_and_claimed,11144100,182,118,
skew_demand_placed_shares,lets,182,partition,site-b,True,authorized_and_claimed,10396500,183,117,
skew_demand_placed_shares,lets,183,partition,site-a,True,authorized_and_claimed,10586100,184,116,
skew_demand_placed_shares,lets,184,partition,site-c,True,authorized_and_claimed,10576400,185,115,
skew_demand_placed_shares,lets,185,partition,site-a,True,authorized_and_claimed,10736000,186,114,
skew_demand_placed_shares,lets,186,partition,site-a,True,authorized_and_claimed,11308500,187,113,
skew_demand_placed_shares,lets,187,partition,site-a,True,authorized_and_claimed,11635400,188,112,
skew_demand_placed_shares,lets,188,partition,site-b,True,authorized_and_claimed,10222900,189,111,
skew_demand_placed_shares,lets,189,partition,site-a,True,authorized_and_claimed,10933100,190,110,
skew_demand_placed_shares,lets,190,partition,site-a,True,authorized_and_claimed,11392400,191,109,
skew_demand_placed_shares,lets,191,partition,site-c,True,authorized_and_claimed,10046100,192,108,
skew_demand_placed_shares,lets,192,partition,site-a,True,authorized_and_claimed,11259600,193,107,
skew_demand_placed_shares,lets,193,partition,site-a,True,authorized_and_claimed,11668900,194,106,
skew_demand_placed_shares,lets,194,partition,site-a,True,authorized_and_claimed,11549100,195,105,
skew_demand_placed_shares,lets,195,partition,site-b,True,authorized_and_claimed,12321400,196,104,
skew_demand_placed_shares,lets,196,partition,site-a,True,authorized_and_claimed,10599900,197,103,
skew_demand_placed_shares,lets,197,partition,site-c,True,authorized_and_claimed,10342300,198,102,
skew_demand_placed_shares,lets,198,partition,site-a,True,authorized_and_claimed,10674200,199,101,
skew_demand_placed_shares,lets,199,partition,site-a,True,authorized_and_claimed,10892800,200,100,
skew_demand_placed_shares,lets,200,partition,site-a,True,authorized_and_claimed,10744400,201,99,
skew_demand_placed_shares,lets,201,partition,site-a,True,authorized_and_claimed,11267100,202,98,
skew_demand_placed_shares,lets,202,partition,site-b,True,authorized_and_claimed,10176800,203,97,
skew_demand_placed_shares,lets,203,partition,site-a,True,authorized_and_claimed,11493200,204,96,
skew_demand_placed_shares,lets,204,partition,site-c,True,authorized_and_claimed,11275800,205,95,
skew_demand_placed_shares,lets,205,partition,site-a,True,authorized_and_claimed,10918300,206,94,
skew_demand_placed_shares,lets,206,partition,site-a,True,authorized_and_claimed,11657700,207,93,
skew_demand_placed_shares,lets,207,partition,site-a,True,authorized_and_claimed,10740800,208,92,
skew_demand_placed_shares,lets,208,partition,site-b,True,authorized_and_claimed,10435200,209,91,
skew_demand_placed_shares,lets,209,partition,site-a,True,authorized_and_claimed,10812100,210,90,
skew_demand_placed_shares,lets,210,recovery,site-a,True,authorized_and_claimed,10749300,211,89,
skew_demand_placed_shares,lets,211,recovery,site-c,True,authorized_and_claimed,10198700,212,88,
skew_demand_placed_shares,lets,212,recovery,site-a,True,authorized_and_claimed,10856400,213,87,
skew_demand_placed_shares,lets,213,recovery,site-a,True,authorized_and_claimed,10865500,214,86,
skew_demand_placed_shares,lets,214,recovery,site-a,True,authorized_and_claimed,11029400,215,85,
skew_demand_placed_shares,lets,215,recovery,site-b,True,authorized_and_claimed,10211400,216,84,
skew_demand_placed_shares,lets,216,recovery,site-a,True,authorized_and_claimed,12480200,217,83,
skew_demand_placed_shares,lets,217,recovery,site-c,True,authorized_and_claimed,10325900,218,82,
skew_demand_placed_shares,lets,218,recovery,site-a,True,authorized_and_claimed,50177700,219,81,
skew_demand_placed_shares,lets,219,recovery,site-a,True,authorized_and_claimed,10912400,220,80,
skew_demand_placed_shares,lets,220,recovery,site-a,True,authorized_and_claimed,10839200,221,79,
skew_demand_placed_shares,lets,221,recovery,site-a,True,authorized_and_claimed,11945700,222,78,
skew_demand_placed_shares,lets,222,recovery,site-b,True,authorized_and_claimed,11119700,223,77,
skew_demand_placed_shares,lets,223,recovery,site-a,True,authorized_and_claimed,11549300,224,76,
skew_demand_placed_shares,lets,224,recovery,site-c,True,authorized_and_claimed,11564000,225,75,
skew_demand_placed_shares,lets,225,recovery,site-a,True,authorized_and_claimed,11218700,226,74,
skew_demand_placed_shares,lets,226,recovery,site-a,True,authorized_and_claimed,11639300,227,73,
skew_demand_placed_shares,lets,227,recovery,site-a,True,authorized_and_claimed,10734500,228,72,
skew_demand_placed_shares,lets,228,recovery,site-b,True,authorized_and_claimed,10390600,229,71,
skew_demand_placed_shares,lets,229,recovery,site-a,True,authorized_and_claimed,11609900,230,70,
skew_demand_placed_shares,lets,230,recovery,site-a,True,authorized_and_claimed,12140600,231,69,
skew_demand_placed_shares,lets,231,recovery,site-c,True,authorized_and_claimed,10672000,232,68,
skew_demand_placed_shares,lets,232,recovery,site-a,True,authorized_and_claimed,12881800,233,67,
skew_demand_placed_shares,lets,233,recovery,site-a,True,authorized_and_claimed,11480600,234,66,
skew_demand_placed_shares,lets,234,recovery,site-a,True,authorized_and_claimed,10796200,235,65,
skew_demand_placed_shares,lets,235,recovery,site-b,True,authorized_and_claimed,10869100,236,64,
skew_demand_placed_shares,lets,236,recovery,site-a,True,authorized_and_claimed,11240300,237,63,
skew_demand_placed_shares,lets,237,recovery,site-c,True,authorized_and_claimed,10272100,238,62,
skew_demand_placed_shares,lets,238,recovery,site-a,True,authorized_and_claimed,10617300,239,61,
skew_demand_placed_shares,lets,239,recovery,site-a,True,authorized_and_claimed,11672100,240,60,
skew_demand_placed_shares,lets,240,recovery,site-a,True,authorized_and_claimed,11200300,241,59,
skew_demand_placed_shares,lets,241,recovery,site-a,True,authorized_and_claimed,12450100,242,58,
skew_demand_placed_shares,lets,242,recovery,site-b,True,authorized_and_claimed,10354500,243,57,
skew_demand_placed_shares,lets,243,recovery,site-a,True,authorized_and_claimed,10984600,244,56,
skew_demand_placed_shares,lets,244,recovery,site-c,True,authorized_and_claimed,10201200,245,55,
skew_demand_placed_shares,lets,245,recovery,site-a,True,authorized_and_claimed,10906700,246,54,
skew_demand_placed_shares,lets,246,recovery,site-a,True,authorized_and_claimed,10772200,247,53,
skew_demand_placed_shares,lets,247,recovery,site-a,True,authorized_and_claimed,12249000,248,52,
skew_demand_placed_shares,lets,248,recovery,site-b,True,authorized_and_claimed,10650700,249,51,
skew_demand_placed_shares,lets,249,recovery,site-a,True,authorized_and_claimed,12127200,250,50,
skew_demand_placed_shares,lets,250,recovery,site-a,True,authorized_and_claimed,12461900,251,49,
skew_demand_placed_shares,lets,251,recovery,site-c,True,authorized_and_claimed,10216100,252,48,
skew_demand_placed_shares,lets,252,recovery,site-a,True,authorized_and_claimed,10740600,253,47,
skew_demand_placed_shares,lets,253,recovery,site-a,True,authorized_and_claimed,10755400,254,46,
skew_demand_placed_shares,lets,254,recovery,site-a,True,authorized_and_claimed,11648400,255,45,
skew_demand_placed_shares,lets,255,recovery,site-b,True,authorized_and_claimed,10566400,256,44,
skew_demand_placed_shares,lets,256,recovery,site-a,True,authorized_and_claimed,11081700,257,43,
skew_demand_placed_shares,lets,257,recovery,site-c,True,authorized_and_claimed,10448700,258,42,
skew_demand_placed_shares,lets,258,recovery,site-a,True,authorized_and_claimed,13010400,259,41,
skew_demand_placed_shares,lets,259,recovery,site-a,True,authorized_and_claimed,11424300,260,40,
skew_demand_placed_shares,lets,260,recovery,site-a,True,authorized_and_claimed,10876500,261,39,
skew_demand_placed_shares,lets,261,recovery,site-a,True,authorized_and_claimed,11315600,262,38,
skew_demand_placed_shares,lets,262,recovery,site-b,True,authorized_and_claimed,10877300,263,37,
skew_demand_placed_shares,lets,263,recovery,site-a,True,authorized_and_claimed,11178600,264,36,
skew_demand_placed_shares,lets,264,recovery,site-c,True,authorized_and_claimed,10339300,265,35,
skew_demand_placed_shares,lets,265,recovery,site-a,True,authorized_and_claimed,11493000,266,34,
skew_demand_placed_shares,lets,266,recovery,site-a,True,authorized_and_claimed,11753300,267,33,
skew_demand_placed_shares,lets,267,recovery,site-a,True,authorized_and_claimed,13051500,268,32,
skew_demand_placed_shares,lets,268,recovery,site-b,True,authorized_and_claimed,10523500,269,31,
skew_demand_placed_shares,lets,269,recovery,site-a,True,authorized_and_claimed,11014400,270,30,
skew_demand_placed_shares,lets,270,recovery,site-a,True,authorized_and_claimed,12032300,271,29,
skew_demand_placed_shares,lets,271,recovery,site-c,True,authorized_and_claimed,10387400,272,28,
skew_demand_placed_shares,lets,272,recovery,site-a,True,authorized_and_claimed,11239900,273,27,
skew_demand_placed_shares,lets,273,recovery,site-a,True,authorized_and_claimed,11670100,274,26,
skew_demand_placed_shares,lets,274,recovery,site-a,True,authorized_and_claimed,31602600,275,25,
skew_demand_placed_shares,lets,275,recovery,site-b,True,authorized_and_claimed,10950300,276,24,
skew_demand_placed_shares,lets,276,recovery,site-a,True,authorized_and_claimed,11588500,277,23,
skew_demand_placed_shares,lets,277,recovery,site-c,True,authorized_and_claimed,11502500,278,22,
skew_demand_placed_shares,lets,278,recovery,site-a,True,authorized_and_claimed,10957600,279,21,
skew_demand_placed_shares,lets,279,recovery,site-a,True,authorized_and_claimed,11302300,280,20,
skew_demand_placed_shares,lets,280,recovery,site-a,True,authorized_and_claimed,11772700,281,19,
skew_demand_placed_shares,lets,281,recovery,site-a,True,authorized_and_claimed,11203300,282,18,
skew_demand_placed_shares,lets,282,recovery,site-b,True,authorized_and_claimed,10275300,283,17,
skew_demand_placed_shares,lets,283,recovery,site-a,True,authorized_and_claimed,12428300,284,16,
skew_demand_placed_shares,lets,284,recovery,site-c,True,authorized_and_claimed,10555300,285,15,
skew_demand_placed_shares,lets,285,recovery,site-a,True,authorized_and_claimed,11294900,286,14,
skew_demand_placed_shares,lets,286,recovery,site-a,True,authorized_and_claimed,11377600,287,13,
skew_demand_placed_shares,lets,287,recovery,site-a,True,authorized_and_claimed,11146700,288,12,
skew_demand_placed_shares,lets,288,recovery,site-b,True,authorized_and_claimed,10746300,289,11,
skew_demand_placed_shares,lets,289,recovery,site-a,True,authorized_and_claimed,11057800,290,10,
skew_demand_placed_shares,lets,290,recovery,site-a,True,authorized_and_claimed,11576300,291,9,
skew_demand_placed_shares,lets,291,recovery,site-c,True,authorized_and_claimed,12070700,292,8,
skew_demand_placed_shares,lets,292,recovery,site-a,True,authorized_and_claimed,10890000,293,7,
skew_demand_placed_shares,lets,293,recovery,site-a,True,authorized_and_claimed,11728700,294,6,
skew_demand_placed_shares,lets,294,recovery,site-a,True,authorized_and_claimed,11043200,295,5,
skew_demand_placed_shares,lets,295,recovery,site-b,True,authorized_and_claimed,10355400,296,4,
skew_demand_placed_shares,lets,296,recovery,site-a,True,authorized_and_claimed,11540800,297,3,
skew_demand_placed_shares,lets,297,recovery,site-c,True,authorized_and_claimed,10587500,298,2,
skew_demand_placed_shares,lets,298,recovery,site-a,True,authorized_and_claimed,11784600,299,1,
skew_demand_placed_shares,lets,299,recovery,site-a,True,authorized_and_claimed,12876300,300,0,
skew_demand_placed_shares,centralized_counter,0,normal,site-a,True,authorized,594200,,,299
skew_demand_placed_shares,centralized_counter,1,normal,site-a,True,authorized,544200,,,298
skew_demand_placed_shares,centralized_counter,2,normal,site-b,True,authorized,552700,,,297
skew_demand_placed_shares,centralized_counter,3,normal,site-a,True,authorized,578600,,,296
skew_demand_placed_shares,centralized_counter,4,normal,site-c,True,authorized,595000,,,295
skew_demand_placed_shares,centralized_counter,5,normal,site-a,True,authorized,609200,,,294
skew_demand_placed_shares,centralized_counter,6,normal,site-a,True,authorized,613800,,,293
skew_demand_placed_shares,centralized_counter,7,normal,site-a,True,authorized,538300,,,292
skew_demand_placed_shares,centralized_counter,8,normal,site-b,True,authorized,511100,,,291
skew_demand_placed_shares,centralized_counter,9,normal,site-a,True,authorized,546600,,,290
skew_demand_placed_shares,centralized_counter,10,normal,site-a,True,authorized,552900,,,289
skew_demand_placed_shares,centralized_counter,11,normal,site-c,True,authorized,548400,,,288
skew_demand_placed_shares,centralized_counter,12,normal,site-a,True,authorized,558700,,,287
skew_demand_placed_shares,centralized_counter,13,normal,site-a,True,authorized,575400,,,286
skew_demand_placed_shares,centralized_counter,14,normal,site-a,True,authorized,544900,,,285
skew_demand_placed_shares,centralized_counter,15,normal,site-b,True,authorized,563000,,,284
skew_demand_placed_shares,centralized_counter,16,normal,site-a,True,authorized,501300,,,283
skew_demand_placed_shares,centralized_counter,17,normal,site-c,True,authorized,538800,,,282
skew_demand_placed_shares,centralized_counter,18,normal,site-a,True,authorized,548900,,,281
skew_demand_placed_shares,centralized_counter,19,normal,site-a,True,authorized,645400,,,280
skew_demand_placed_shares,centralized_counter,20,normal,site-a,True,authorized,575400,,,279
skew_demand_placed_shares,centralized_counter,21,normal,site-a,True,authorized,545700,,,278
skew_demand_placed_shares,centralized_counter,22,normal,site-b,True,authorized,552500,,,277
skew_demand_placed_shares,centralized_counter,23,normal,site-a,True,authorized,552500,,,276
skew_demand_placed_shares,centralized_counter,24,normal,site-c,True,authorized,568800,,,275
skew_demand_placed_shares,centralized_counter,25,normal,site-a,True,authorized,555600,,,274
skew_demand_placed_shares,centralized_counter,26,normal,site-a,True,authorized,571500,,,273
skew_demand_placed_shares,centralized_counter,27,normal,site-a,True,authorized,551100,,,272
skew_demand_placed_shares,centralized_counter,28,normal,site-b,True,authorized,558100,,,271
skew_demand_placed_shares,centralized_counter,29,normal,site-a,True,authorized,581400,,,270
skew_demand_placed_shares,centralized_counter,30,normal,site-a,True,authorized,617500,,,269
skew_demand_placed_shares,centralized_counter,31,normal,site-c,True,authorized,556000,,,268
skew_demand_placed_shares,centralized_counter,32,normal,site-a,True,authorized,591600,,,267
skew_demand_placed_shares,centralized_counter,33,normal,site-a,True,authorized,581100,,,266
skew_demand_placed_shares,centralized_counter,34,normal,site-a,True,authorized,574300,,,265
skew_demand_placed_shares,centralized_counter,35,normal,site-b,True,authorized,556100,,,264
skew_demand_placed_shares,centralized_counter,36,normal,site-a,True,authorized,551800,,,263
skew_demand_placed_shares,centralized_counter,37,normal,site-c,True,authorized,573500,,,262
skew_demand_placed_shares,centralized_counter,38,normal,site-a,True,authorized,547600,,,261
skew_demand_placed_shares,centralized_counter,39,normal,site-a,True,authorized,554000,,,260
skew_demand_placed_shares,centralized_counter,40,normal,site-a,True,authorized,583300,,,259
skew_demand_placed_shares,centralized_counter,41,normal,site-a,True,authorized,547100,,,258
skew_demand_placed_shares,centralized_counter,42,normal,site-b,True,authorized,573800,,,257
skew_demand_placed_shares,centralized_counter,43,normal,site-a,True,authorized,507000,,,256
skew_demand_placed_shares,centralized_counter,44,normal,site-c,True,authorized,566500,,,255
skew_demand_placed_shares,centralized_counter,45,normal,site-a,True,authorized,744900,,,254
skew_demand_placed_shares,centralized_counter,46,normal,site-a,True,authorized,557100,,,253
skew_demand_placed_shares,centralized_counter,47,normal,site-a,True,authorized,560200,,,252
skew_demand_placed_shares,centralized_counter,48,normal,site-b,True,authorized,553500,,,251
skew_demand_placed_shares,centralized_counter,49,normal,site-a,True,authorized,561900,,,250
skew_demand_placed_shares,centralized_counter,50,normal,site-a,True,authorized,557800,,,249
skew_demand_placed_shares,centralized_counter,51,normal,site-c,True,authorized,568700,,,248
skew_demand_placed_shares,centralized_counter,52,normal,site-a,True,authorized,559800,,,247
skew_demand_placed_shares,centralized_counter,53,normal,site-a,True,authorized,567600,,,246
skew_demand_placed_shares,centralized_counter,54,normal,site-a,True,authorized,522300,,,245
skew_demand_placed_shares,centralized_counter,55,normal,site-b,True,authorized,537300,,,244
skew_demand_placed_shares,centralized_counter,56,normal,site-a,True,authorized,586900,,,243
skew_demand_placed_shares,centralized_counter,57,normal,site-c,True,authorized,588700,,,242
skew_demand_placed_shares,centralized_counter,58,normal,site-a,True,authorized,589700,,,241
skew_demand_placed_shares,centralized_counter,59,normal,site-a,True,authorized,584500,,,240
skew_demand_placed_shares,centralized_counter,60,partition,site-a,False,central_unreachable,0,,,240
skew_demand_placed_shares,centralized_counter,61,partition,site-a,False,central_unreachable,0,,,240
skew_demand_placed_shares,centralized_counter,62,partition,site-b,True,authorized,591600,,,239
skew_demand_placed_shares,centralized_counter,63,partition,site-a,False,central_unreachable,0,,,239
skew_demand_placed_shares,centralized_counter,64,partition,site-c,True,authorized,569000,,,238
skew_demand_placed_shares,centralized_counter,65,partition,site-a,False,central_unreachable,0,,,238
skew_demand_placed_shares,centralized_counter,66,partition,site-a,False,central_unreachable,0,,,238
skew_demand_placed_shares,centralized_counter,67,partition,site-a,False,central_unreachable,0,,,238
skew_demand_placed_shares,centralized_counter,68,partition,site-b,True,authorized,550600,,,237
skew_demand_placed_shares,centralized_counter,69,partition,site-a,False,central_unreachable,0,,,237
skew_demand_placed_shares,centralized_counter,70,partition,site-a,False,central_unreachable,0,,,237
skew_demand_placed_shares,centralized_counter,71,partition,site-c,True,authorized,573000,,,236
skew_demand_placed_shares,centralized_counter,72,partition,site-a,False,central_unreachable,0,,,236
skew_demand_placed_shares,centralized_counter,73,partition,site-a,False,central_unreachable,0,,,236
skew_demand_placed_shares,centralized_counter,74,partition,site-a,False,central_unreachable,0,,,236
skew_demand_placed_shares,centralized_counter,75,partition,site-b,True,authorized,547100,,,235
skew_demand_placed_shares,centralized_counter,76,partition,site-a,False,central_unreachable,0,,,235
skew_demand_placed_shares,centralized_counter,77,partition,site-c,True,authorized,587500,,,234
skew_demand_placed_shares,centralized_counter,78,partition,site-a,False,central_unreachable,0,,,234
skew_demand_placed_shares,centralized_counter,79,partition,site-a,False,central_unreachable,0,,,234
skew_demand_placed_shares,centralized_counter,80,partition,site-a,False,central_unreachable,0,,,234
skew_demand_placed_shares,centralized_counter,81,partition,site-a,False,central_unreachable,0,,,234
skew_demand_placed_shares,centralized_counter,82,partition,site-b,True,authorized,585400,,,233
skew_demand_placed_shares,centralized_counter,83,partition,site-a,False,central_unreachable,0,,,233
skew_demand_placed_shares,centralized_counter,84,partition,site-c,True,authorized,543100,,,232
skew_demand_placed_shares,centralized_counter,85,partition,site-a,False,central_unreachable,0,,,232
skew_demand_placed_shares,centralized_counter,86,partition,site-a,False,central_unreachable,0,,,232
skew_demand_placed_shares,centralized_counter,87,partition,site-a,False,central_unreachable,0,,,232
skew_demand_placed_shares,centralized_counter,88,partition,site-b,True,authorized,582400,,,231
skew_demand_placed_shares,centralized_counter,89,partition,site-a,False,central_unreachable,0,,,231
skew_demand_placed_shares,centralized_counter,90,partition,site-a,False,central_unreachable,0,,,231
skew_demand_placed_shares,centralized_counter,91,partition,site-c,True,authorized,553800,,,230
skew_demand_placed_shares,centralized_counter,92,partition,site-a,False,central_unreachable,0,,,230
skew_demand_placed_shares,centralized_counter,93,partition,site-a,False,central_unreachable,0,,,230
skew_demand_placed_shares,centralized_counter,94,partition,site-a,False,central_unreachable,0,,,230
skew_demand_placed_shares,centralized_counter,95,partition,site-b,True,authorized,553800,,,229
skew_demand_placed_shares,centralized_counter,96,partition,site-a,False,central_unreachable,0,,,229
skew_demand_placed_shares,centralized_counter,97,partition,site-c,True,authorized,570200,,,228
skew_demand_placed_shares,centralized_counter,98,partition,site-a,False,central_unreachable,0,,,228
skew_demand_placed_shares,centralized_counter,99,partition,site-a,False,central_unreachable,0,,,228
skew_demand_placed_shares,centralized_counter,100,partition,site-a,False,central_unreachable,0,,,228
skew_demand_placed_shares,centralized_counter,101,partition,site-a,False,central_unreachable,0,,,228
skew_demand_placed_shares,centralized_counter,102,partition,site-b,True,authorized,552600,,,227
skew_demand_placed_shares,centralized_counter,103,partition,site-a,False,central_unreachable,0,,,227
skew_demand_placed_shares,centralized_counter,104,partition,site-c,True,authorized,553600,,,226
skew_demand_placed_shares,centralized_counter,105,partition,site-a,False,central_unreachable,0,,,226
skew_demand_placed_shares,centralized_counter,106,partition,site-a,False,central_unreachable,0,,,226
skew_demand_placed_shares,centralized_counter,107,partition,site-a,False,central_unreachable,0,,,226
skew_demand_placed_shares,centralized_counter,108,partition,site-b,True,authorized,553200,,,225
skew_demand_placed_shares,centralized_counter,109,partition,site-a,False,central_unreachable,0,,,225
skew_demand_placed_shares,centralized_counter,110,partition,site-a,False,central_unreachable,0,,,225
skew_demand_placed_shares,centralized_counter,111,partition,site-c,True,authorized,560400,,,224
skew_demand_placed_shares,centralized_counter,112,partition,site-a,False,central_unreachable,0,,,224
skew_demand_placed_shares,centralized_counter,113,partition,site-a,False,central_unreachable,0,,,224
skew_demand_placed_shares,centralized_counter,114,partition,site-a,False,central_unreachable,0,,,224
skew_demand_placed_shares,centralized_counter,115,partition,site-b,True,authorized,582800,,,223
skew_demand_placed_shares,centralized_counter,116,partition,site-a,False,central_unreachable,0,,,223
skew_demand_placed_shares,centralized_counter,117,partition,site-c,True,authorized,589300,,,222
skew_demand_placed_shares,centralized_counter,118,partition,site-a,False,central_unreachable,0,,,222
skew_demand_placed_shares,centralized_counter,119,partition,site-a,False,central_unreachable,0,,,222
skew_demand_placed_shares,centralized_counter,120,partition,site-a,False,central_unreachable,0,,,222
skew_demand_placed_shares,centralized_counter,121,partition,site-a,False,central_unreachable,0,,,222
skew_demand_placed_shares,centralized_counter,122,partition,site-b,True,authorized,561900,,,221
skew_demand_placed_shares,centralized_counter,123,partition,site-a,False,central_unreachable,0,,,221
skew_demand_placed_shares,centralized_counter,124,partition,site-c,True,authorized,871400,,,220
skew_demand_placed_shares,centralized_counter,125,partition,site-a,False,central_unreachable,0,,,220
skew_demand_placed_shares,centralized_counter,126,partition,site-a,False,central_unreachable,0,,,220
skew_demand_placed_shares,centralized_counter,127,partition,site-a,False,central_unreachable,0,,,220
skew_demand_placed_shares,centralized_counter,128,partition,site-b,True,authorized,863000,,,219
skew_demand_placed_shares,centralized_counter,129,partition,site-a,False,central_unreachable,0,,,219
skew_demand_placed_shares,centralized_counter,130,partition,site-a,False,central_unreachable,0,,,219
skew_demand_placed_shares,centralized_counter,131,partition,site-c,True,authorized,964100,,,218
skew_demand_placed_shares,centralized_counter,132,partition,site-a,False,central_unreachable,0,,,218
skew_demand_placed_shares,centralized_counter,133,partition,site-a,False,central_unreachable,0,,,218
skew_demand_placed_shares,centralized_counter,134,partition,site-a,False,central_unreachable,0,,,218
skew_demand_placed_shares,centralized_counter,135,partition,site-b,True,authorized,892300,,,217
skew_demand_placed_shares,centralized_counter,136,partition,site-a,False,central_unreachable,0,,,217
skew_demand_placed_shares,centralized_counter,137,partition,site-c,True,authorized,909200,,,216
skew_demand_placed_shares,centralized_counter,138,partition,site-a,False,central_unreachable,0,,,216
skew_demand_placed_shares,centralized_counter,139,partition,site-a,False,central_unreachable,0,,,216
skew_demand_placed_shares,centralized_counter,140,partition,site-a,False,central_unreachable,0,,,216
skew_demand_placed_shares,centralized_counter,141,partition,site-a,False,central_unreachable,0,,,216
skew_demand_placed_shares,centralized_counter,142,partition,site-b,True,authorized,904500,,,215
skew_demand_placed_shares,centralized_counter,143,partition,site-a,False,central_unreachable,0,,,215
skew_demand_placed_shares,centralized_counter,144,partition,site-c,True,authorized,897900,,,214
skew_demand_placed_shares,centralized_counter,145,partition,site-a,False,central_unreachable,0,,,214
skew_demand_placed_shares,centralized_counter,146,partition,site-a,False,central_unreachable,0,,,214
skew_demand_placed_shares,centralized_counter,147,partition,site-a,False,central_unreachable,0,,,214
skew_demand_placed_shares,centralized_counter,148,partition,site-b,True,authorized,930100,,,213
skew_demand_placed_shares,centralized_counter,149,partition,site-a,False,central_unreachable,0,,,213
skew_demand_placed_shares,centralized_counter,150,partition,site-a,False,central_unreachable,0,,,213
skew_demand_placed_shares,centralized_counter,151,partition,site-c,True,authorized,582700,,,212
skew_demand_placed_shares,centralized_counter,152,partition,site-a,False,central_unreachable,0,,,212
skew_demand_placed_shares,centralized_counter,153,partition,site-a,False,central_unreachable,0,,,212
skew_demand_placed_shares,centralized_counter,154,partition,site-a,False,central_unreachable,0,,,212
skew_demand_placed_shares,centralized_counter,155,partition,site-b,True,authorized,551600,,,211
skew_demand_placed_shares,centralized_counter,156,partition,site-a,False,central_unreachable,0,,,211
skew_demand_placed_shares,centralized_counter,157,partition,site-c,True,authorized,554600,,,210
skew_demand_placed_shares,centralized_counter,158,partition,site-a,False,central_unreachable,0,,,210
skew_demand_placed_shares,centralized_counter,159,partition,site-a,False,central_unreachable,0,,,210
skew_demand_placed_shares,centralized_counter,160,partition,site-a,False,central_unreachable,0,,,210
skew_demand_placed_shares,centralized_counter,161,partition,site-a,False,central_unreachable,0,,,210
skew_demand_placed_shares,centralized_counter,162,partition,site-b,True,authorized,548700,,,209
skew_demand_placed_shares,centralized_counter,163,partition,site-a,False,central_unreachable,0,,,209
skew_demand_placed_shares,centralized_counter,164,partition,site-c,True,authorized,573100,,,208
skew_demand_placed_shares,centralized_counter,165,partition,site-a,False,central_unreachable,0,,,208
